,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
364,462,463,0,3,10801.17,0.17,0.0,0.0,0.0,3.4670024,R,5,12/17/2019 14:14:29,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:29+00:00,,262.6333333333333,2,2,unknown,regular,462
365,463,464,0,3,10801.31,0.31,0.0,0.0,0.0,3.4650187,R,5,12/17/2019 14:14:29,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:29+00:00,,262.6333333333333,2,2,unknown,regular,463
366,464,465,0,3,10801.59,0.59,0.0,0.0,0.0,3.4637218,R,5,12/17/2019 14:14:29,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:29+00:00,,262.6333333333333,2,2,unknown,regular,464
367,465,466,0,3,10802.52,1.52,0.0,0.0,0.0,3.4625773,R,5,12/17/2019 14:14:30,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:30+00:00,,262.65,2,2,unknown,regular,465
368,466,467,0,3,10803.52,2.52,0.0,0.0,0.0,3.4622722,R,1,12/17/2019 14:14:31,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:31+00:00,,262.6666666666667,2,2,unknown,regular,466
369,467,468,0,3,10804.52,3.52,0.0,0.0,0.0,3.4618907,R,1,12/17/2019 14:14:32,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:32+00:00,,262.68333333333334,2,2,unknown,regular,467
370,468,469,0,3,10805.52,4.52,0.0,0.0,0.0,3.461738,R,1,12/17/2019 14:14:33,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:33+00:00,,262.7,2,2,unknown,regular,468
371,469,470,0,3,10806.52,5.52,0.0,0.0,0.0,3.4615092,R,1,12/17/2019 14:14:34,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:34+00:00,,262.71666666666664,2,2,unknown,regular,469
372,470,471,0,3,10807.52,6.52,0.0,0.0,0.0,3.4613566,R,1,12/17/2019 14:14:35,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:35+00:00,,262.7333333333333,2,2,unknown,regular,470
373,471,472,0,3,10808.52,7.52,0.0,0.0,0.0,3.4612803,R,1,12/17/2019 14:14:36,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:36+00:00,,262.75,2,2,unknown,regular,471
374,472,473,0,3,10809.52,8.52,0.0,0.0,0.0,3.4611278,R,1,12/17/2019 14:14:37,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:37+00:00,,262.76666666666665,2,2,unknown,regular,472
375,473,474,0,3,10810.52,9.52,0.0,0.0,0.0,3.460975,R,1,12/17/2019 14:14:38,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:38+00:00,,262.78333333333336,2,2,unknown,regular,473
376,474,475,0,3,10811.52,10.52,0.0,0.0,0.0,3.460975,R,1,12/17/2019 14:14:39,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:39+00:00,,262.8,2,2,unknown,regular,474
377,475,476,0,3,10812.52,11.52,0.0,0.0,0.0,3.4608989,R,1,12/17/2019 14:14:40,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:40+00:00,,262.81666666666666,2,2,unknown,regular,475
378,476,477,0,3,10813.52,12.52,0.0,0.0,0.0,3.4608989,R,1,12/17/2019 14:14:41,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:41+00:00,,262.8333333333333,2,2,unknown,regular,476
379,477,478,0,3,10814.52,13.52,0.0,0.0,0.0,3.4606698,R,1,12/17/2019 14:14:42,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:42+00:00,,262.85,2,2,unknown,regular,477
380,478,479,0,3,10815.52,14.52,0.0,0.0,0.0,3.4608223,R,1,12/17/2019 14:14:43,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:43+00:00,,262.8666666666667,2,2,unknown,regular,478
381,479,480,0,3,10816.52,15.52,0.0,0.0,0.0,3.4606698,R,1,12/17/2019 14:14:44,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:44+00:00,,262.8833333333333,2,2,unknown,regular,479
382,480,481,0,3,10817.52,16.52,0.0,0.0,0.0,3.4606698,R,1,12/17/2019 14:14:45,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:45+00:00,,262.9,2,2,unknown,regular,480
383,481,482,0,3,10818.52,17.52,0.0,0.0,0.0,3.4607463,R,1,12/17/2019 14:14:46,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:46+00:00,,262.9166666666667,2,2,unknown,regular,481
384,482,483,0,3,10819.52,18.52,0.0,0.0,0.0,3.4605172,R,1,12/17/2019 14:14:47,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:47+00:00,,262.93333333333334,2,2,unknown,regular,482
385,483,484,0,3,10820.52,19.52,0.0,0.0,0.0,3.4605172,R,1,12/17/2019 14:14:48,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:48+00:00,,262.95,2,2,unknown,regular,483
386,484,485,0,3,10821.52,20.52,0.0,0.0,0.0,3.4603646,R,1,12/17/2019 14:14:49,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:49+00:00,,262.96666666666664,2,2,unknown,regular,484
387,485,486,0,3,10822.52,21.52,0.0,0.0,0.0,3.4603646,R,1,12/17/2019 14:14:50,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:50+00:00,,262.9833333333333,2,2,unknown,regular,485
388,486,487,0,3,10823.52,22.52,0.0,0.0,0.0,3.4605172,R,1,12/17/2019 14:14:51,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:51+00:00,,263.0,2,2,unknown,regular,486
389,487,488,0,3,10824.52,23.52,0.0,0.0,0.0,3.4603646,R,1,12/17/2019 14:14:52,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:52+00:00,,263.01666666666665,2,2,unknown,regular,487
390,488,489,0,3,10825.52,24.52,0.0,0.0,0.0,3.4604409,R,1,12/17/2019 14:14:53,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:53+00:00,,263.03333333333336,2,2,unknown,regular,488
391,489,490,0,3,10826.52,25.52,0.0,0.0,0.0,3.4605172,R,1,12/17/2019 14:14:54,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:54+00:00,,263.05,2,2,unknown,regular,489
392,490,491,0,3,10827.52,26.52,0.0,0.0,0.0,3.4602883,R,1,12/17/2019 14:14:55,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:55+00:00,,263.06666666666666,2,2,unknown,regular,490
393,491,492,0,3,10828.52,27.52,0.0,0.0,0.0,3.4603646,R,1,12/17/2019 14:14:56,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:56+00:00,,263.0833333333333,2,2,unknown,regular,491
394,492,493,0,3,10829.52,28.52,0.0,0.0,0.0,3.4602883,R,1,12/17/2019 14:14:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:57+00:00,,263.1,2,2,unknown,regular,492
395,493,494,0,3,10830.52,29.52,0.0,0.0,0.0,3.4602883,R,1,12/17/2019 14:14:58,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:58+00:00,,263.1166666666667,2,2,unknown,regular,493
396,494,495,0,3,10831.52,30.52,0.0,0.0,0.0,3.4602883,R,1,12/17/2019 14:14:59,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:59+00:00,,263.1333333333333,2,2,unknown,regular,494
397,495,496,0,3,10832.52,31.52,0.0,0.0,0.0,3.4602883,R,1,12/17/2019 14:15:00,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:00+00:00,,263.15,2,2,unknown,regular,495
398,496,497,0,3,10833.52,32.52,0.0,0.0,0.0,3.4602883,R,1,12/17/2019 14:15:01,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:01+00:00,,263.1666666666667,2,2,unknown,regular,496
399,497,498,0,3,10834.52,33.52,0.0,0.0,0.0,3.460212,R,1,12/17/2019 14:15:02,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:02+00:00,,263.18333333333334,2,2,unknown,regular,497
400,498,499,0,3,10835.52,34.52,0.0,0.0,0.0,3.4601357,R,1,12/17/2019 14:15:03,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:03+00:00,,263.2,2,2,unknown,regular,498
401,499,500,0,3,10836.52,35.52,0.0,0.0,0.0,3.460212,R,1,12/17/2019 14:15:04,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:04+00:00,,263.21666666666664,2,2,unknown,regular,499
402,500,501,0,3,10837.52,36.52,0.0,0.0,0.0,3.460212,R,1,12/17/2019 14:15:05,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:05+00:00,,263.2333333333333,2,2,unknown,regular,500
403,501,502,0,3,10838.52,37.52,0.0,0.0,0.0,3.460212,R,1,12/17/2019 14:15:06,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:06+00:00,,263.25,2,2,unknown,regular,501
404,502,503,0,3,10839.52,38.52,0.0,0.0,0.0,3.460212,R,1,12/17/2019 14:15:07,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:07+00:00,,263.26666666666665,2,2,unknown,regular,502
405,503,504,0,3,10840.52,39.52,0.0,0.0,0.0,3.460212,R,1,12/17/2019 14:15:08,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:08+00:00,,263.28333333333336,2,2,unknown,regular,503
406,504,505,0,3,10841.52,40.52,0.0,0.0,0.0,3.4601357,R,1,12/17/2019 14:15:09,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:09+00:00,,263.3,2,2,unknown,regular,504
407,505,506,0,3,10842.52,41.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:10,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:10+00:00,,263.31666666666666,2,2,unknown,regular,505
408,506,507,0,3,10843.52,42.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:11,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:11+00:00,,263.3333333333333,2,2,unknown,regular,506
409,507,508,0,3,10844.52,43.52,0.0,0.0,0.0,3.4601357,R,1,12/17/2019 14:15:12,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:12+00:00,,263.35,2,2,unknown,regular,507
410,508,509,0,3,10845.52,44.52,0.0,0.0,0.0,3.4601357,R,1,12/17/2019 14:15:13,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:13+00:00,,263.3666666666667,2,2,unknown,regular,508
411,509,510,0,3,10846.52,45.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:14,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:14+00:00,,263.3833333333333,2,2,unknown,regular,509
412,510,511,0,3,10847.52,46.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:15,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:15+00:00,,263.4,2,2,unknown,regular,510
413,511,512,0,3,10848.52,47.52,0.0,0.0,0.0,3.459983,R,1,12/17/2019 14:15:16,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:16+00:00,,263.4166666666667,2,2,unknown,regular,511
414,512,513,0,3,10849.52,48.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:17,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:17+00:00,,263.43333333333334,2,2,unknown,regular,512
415,513,514,0,3,10850.52,49.52,0.0,0.0,0.0,3.4601357,R,1,12/17/2019 14:15:18,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:18+00:00,,263.45,2,2,unknown,regular,513
416,514,515,0,3,10851.52,50.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:19,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:19+00:00,,263.46666666666664,2,2,unknown,regular,514
417,515,516,0,3,10852.52,51.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:20,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:20+00:00,,263.4833333333333,2,2,unknown,regular,515
418,516,517,0,3,10853.52,52.52,0.0,0.0,0.0,3.459983,R,1,12/17/2019 14:15:21,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:21+00:00,,263.5,2,2,unknown,regular,516
419,517,518,0,3,10854.52,53.52,0.0,0.0,0.0,3.459983,R,1,12/17/2019 14:15:22,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:22+00:00,,263.51666666666665,2,2,unknown,regular,517
420,518,519,0,3,10855.52,54.52,0.0,0.0,0.0,3.459983,R,1,12/17/2019 14:15:23,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:23+00:00,,263.53333333333336,2,2,unknown,regular,518
421,519,520,0,3,10856.52,55.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:24,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:24+00:00,,263.55,2,2,unknown,regular,519
422,520,521,0,3,10857.52,56.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:25,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:25+00:00,,263.56666666666666,2,2,unknown,regular,520
423,521,522,0,3,10858.52,57.52,0.0,0.0,0.0,3.4599068,R,1,12/17/2019 14:15:26,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:26+00:00,,263.5833333333333,2,2,unknown,regular,521
424,522,523,0,3,10859.52,58.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:27+00:00,,263.6,2,2,unknown,regular,522
425,523,524,0,3,10860.52,59.52,0.0,0.0,0.0,3.4600594,R,1,12/17/2019 14:15:28,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:28+00:00,,263.6166666666667,2,2,unknown,regular,523
426,524,525,0,3,10861.0,60.0,0.0,0.0,0.0,3.4599068,R,129,12/17/2019 14:15:29,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:15:29+00:00,,263.6333333333333,2,2,unknown,regular,524
