	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
16202	1	10	01/22/2022 11:17:37.40	3.4558539	-240.12553	145.6737342326026	122.4430873647026	0.0	122.4430873647026	1.0	1.001078694586341	-0.4837238906853389	0.0	-240.0	-0.82983875	14.391864	0	
16203	1	10	01/22/2022 11:17:37.41	3.4557753	-240.08614	145.6730670858521	122.4437545114532	0.0	122.4437545114532	1.0	1.001078694586341	-0.4837261961945749	0.0	-240.0	-0.82968372	14.393898	0	
16204	1	10	01/22/2022 11:17:37.42	3.4557359	-240.12553	145.6724000485749	122.4444215487304	0.0	122.4444215487304	1.0	1.001078694586341	-0.483728501299255	0.0	-240.0	-0.82981044	14.391372	0	
16205	1	10	01/22/2022 11:17:37.43	3.4557753	-240.20436	145.671732879928	122.4450887173773	0.0	122.4450887173773	1.0	1.001078694586341	-0.4837308068841599	0.0	-240.0	-0.83009231	14.386813	0	
16206	1	10	01/22/2022 11:17:37.44	3.4557753	-240.16495	145.671065798858	122.4457557984473	0.0	122.4457557984473	1.0	1.001078694586341	-0.4837331121664184	0.0	-240.0	-0.82995605	14.389174	0	
16207	1	10	01/22/2022 11:17:37.45	3.4557359	-240.14525	145.6703986083147	122.4464229889905	0.0	122.4464229889905	1.0	1.001078694586341	-0.4837354178007455	0.0	-240.0	-0.82987857	14.390191	0	
16208	1	10	01/22/2022 11:17:37.46	3.4558146	-240.18465	145.669731483469	122.4470901138363	0.0	122.4470901138363	1.0	1.001078694586341	-0.4837377232605274	0.0	-240.0	-0.8300336	14.388158	0	
16209	1	10	01/22/2022 11:17:37.47	3.4557753	-240.18465	145.6690643367185	122.4477572605868	0.0	122.4477572605868	1.0	1.001078694586341	-0.4837400287697634	0.0	-240.0	-0.83002418	14.387994	0	
16210	1	10	01/22/2022 11:17:37.48	3.4556179	-240.16495	145.6683972337606	122.4484243635447	0.0	122.4484243635447	1.0	1.001078694586341	-0.4837423340226887	0.0	-240.0	-0.82991827	14.388519	0	
16211	1	10	01/22/2022 11:17:37.49	3.4556572	-240.20436	145.6677301307943	122.449091466511	0.0	122.449091466511	1.0	1.001078694586341	-0.4837446393018865	0.0	-240.0	-0.83006394	14.386322	0	
16212	1	10	01/22/2022 11:17:37.50	3.4557359	-240.14525	145.6670629730998	122.4497586242055	0.0	122.4497586242055	1.0	1.001078694586341	-0.4837469448226969	0.0	-240.0	-0.82987857	14.390191	0	
16213	1	10	01/22/2022 11:17:37.51	3.4556179	-240.24376	145.666395782565	122.4504258147403	0.0	122.4504258147403	1.0	1.001078694586341	-0.4837492503782548	0.0	-240.0	-0.83019066	14.383799	0	
16214	1	10	01/22/2022 11:17:37.52	3.4556179	-240.24376	145.6657286358144	122.4510929614908	0.0	122.4510929614908	1.0	1.001078694586341	-0.4837515557825111	0.0	-240.0	-0.83019066	14.383799	0	
16215	1	10	01/22/2022 11:17:37.53	3.4556966	-240.16495	145.6650614671675	122.4517601301377	0.0	122.4517601301377	1.0	1.001078694586341	-0.4837538613149244	0.0	-240.0	-0.82993716	14.388846	0	
16216	1	10	01/22/2022 11:17:37.54	3.4556966	-240.24376	145.6643943313694	122.4524272659359	0.0	122.4524272659359	1.0	1.001078694586341	-0.4837561667338223	0.0	-240.0	-0.83020955	14.384127	0	
16217	1	10	01/22/2022 11:17:37.55	3.4556966	-240.22406	145.6637271955713	122.453094401734	0.0	122.453094401734	1.0	1.001078694586341	-0.4837584721527202	0.0	-240.0	-0.83014148	14.385305	0	
16218	1	10	01/22/2022 11:17:37.56	3.4556179	-240.04672	145.6630601582856	122.4537614390197	0.0	122.4537614390197	1.0	1.001078694586341	-0.4837607771787077	0.0	-240.0	-0.82950974	14.395605	0	
16219	1	10	01/22/2022 11:17:37.57	3.4556966	-240.18465	145.6623930224874	122.4544285748178	0.0	122.4544285748178	1.0	1.001078694586341	-0.4837630825976056	0.0	-240.0	-0.83000529	14.387667	0	
16220	1	10	01/22/2022 11:17:37.58	3.4556966	-240.14525	145.6617259195296	122.4550956777757	0.0	122.4550956777757	1.0	1.001078694586341	-0.4837653879030174	0.0	-240.0	-0.82986909	14.390027	0	
16221	1	10	01/22/2022 11:17:37.59	3.4554999	-240.22406	145.6610588056278	122.4557627916774	0.0	122.4557627916774	1.0	1.001078694586341	-0.4837676931150299	0.0	-240.0	-0.83009422	14.384487	0	
16222	1	10	01/22/2022 11:17:37.60	3.4554605	-240.10583	145.6603919216082	122.4564296756971	0.0	122.4564296756971	1.0	1.001078694586341	-0.4837699975064501	0.0	-240.0	-0.82967621	14.391406	0	
16223	1	10	01/22/2022 11:17:37.61	3.4555786	-240.16495	145.6597248077064	122.4570967895989	0.0	122.4570967895989	1.0	1.001078694586341	-0.4837723027709499	0.0	-240.0	-0.82990885	14.388355	0	
16224	1	10	01/22/2022 11:17:37.62	3.4554212	-240.16495	145.6590577047486	122.4577638925567	0.0	122.4577638925567	1.0	1.001078694586341	-0.4837746078926592	0.0	-240.0	-0.82987106	14.3877	0	
16225	1	10	01/22/2022 11:17:37.63	3.4554999	-240.08614	145.6583906236786	122.4584309736266	0.0	122.4584309736266	1.0	1.001078694586341	-0.4837769129912213	0.0	-240.0	-0.82961762	14.392751	0	
16226	1	10	01/22/2022 11:17:37.64	3.4554605	-240.08614	145.6577236082893	122.459097989016	0.0	122.459097989016	1.0	1.001078694586341	-0.4837792178365843	0.0	-240.0	-0.82960814	14.392587	0	
16227	1	10	01/22/2022 11:17:37.65	3.4554212	-240.22406	145.6570564286984	122.4597651686068	0.0	122.4597651686068	1.0	1.001078694586341	-0.483781523223093	0.0	-240.0	-0.83007532	14.384159	0	
16228	1	10	01/22/2022 11:17:37.66	3.4553819	-240.10583	145.6563893804688	122.4604322168365	0.0	122.4604322168365	1.0	1.001078694586341	-0.4837838281294523	0.0	-240.0	-0.82965738	14.391078	0	
16229	1	10	01/22/2022 11:17:37.67	3.4554999	-240.16495	145.6557222665585	122.4610993307467	0.0	122.4610993307467	1.0	1.001078694586341	-0.4837861333414941	0.0	-240.0	-0.82988995	14.388027	0	
16230	1	10	01/22/2022 11:17:37.68	3.4553032	-240.12553	145.6550551417043	122.4617664556009	0.0	122.4617664556009	1.0	1.001078694586341	-0.4837884384601324	0.0	-240.0	-0.82970655	14.38957	0	
16231	1	10	01/22/2022 11:17:37.69	3.4554605	-240.04672	145.6543880387465	122.4624335585588	0.0	122.4624335585588	1.0	1.001078694586341	-0.4837907436080849	0.0	-240.0	-0.82947201	14.39495	0	
16232	1	10	01/22/2022 11:17:37.70	3.4554605	-240.20436	145.653720881052	122.4631007162533	0.0	122.4631007162533	1.0	1.001078694586341	-0.4837930489451778	0.0	-240.0	-0.83001667	14.385503	0	
16233	1	10	01/22/2022 11:17:37.71	3.4554605	-240.20436	145.653053810926	122.4637677863793	0.0	122.4637677863793	1.0	1.001078694586341	-0.4837953539796812	0.0	-240.0	-0.83001667	14.385503	0	
16234	1	10	01/22/2022 11:17:37.72	3.4553425	-240.10583	145.6523867408085	122.4644348564968	0.0	122.4644348564968	1.0	1.001078694586341	-0.4837976589354296	0.0	-240.0	-0.8296479	14.390915	0	
16235	1	10	01/22/2022 11:17:37.73	3.4554212	-240.10583	145.651719670691	122.4651019266143	0.0	122.4651019266143	1.0	1.001078694586341	-0.4837999639436618	0.0	-240.0	-0.82966679	14.391242	0	
16236	1	10	01/22/2022 11:17:37.74	3.4553819	-240.14525	145.6510526224613	122.465768974844	0.0	122.465768974844	1.0	1.001078694586341	-0.4838022688500211	0.0	-240.0	-0.82979351	14.388717	0	
16237	1	10	01/22/2022 11:17:37.75	3.4553032	-240.08614	145.6503855851756	122.4664360121296	0.0	122.4664360121296	1.0	1.001078694586341	-0.4838045736660836	0.0	-240.0	-0.82957041	14.391932	0	
16238	1	10	01/22/2022 11:17:37.76	3.4553425	-240.08614	145.649718536946	122.4671030603593	0.0	122.4671030603593	1.0	1.001078694586341	-0.4838068785462019	0.0	-240.0	-0.82957983	14.392096	0	
16239	1	10	01/22/2022 11:17:37.77	3.4553032	-240.18465	145.6490514011478	122.4677701961574	0.0	122.4677701961574	1.0	1.001078694586341	-0.4838091837026548	0.0	-240.0	-0.82991076	14.386028	0	
16240	1	10	01/22/2022 11:17:37.78	3.4554212	-240.14525	145.64838429819	122.4684372991153	0.0	122.4684372991153	1.0	1.001078694586341	-0.4838114888243641	0.0	-240.0	-0.82980299	14.38888	0	
16241	1	10	01/22/2022 11:17:37.79	3.4552639	-240.16495	145.6477172061846	122.4691043911207	0.0	122.4691043911207	1.0	1.001078694586341	-0.4838137938032571	0.0	-240.0	-0.82983327	14.387045	0	
16242	1	10	01/22/2022 11:17:37.80	3.4553425	-240.14525	145.6470500047058	122.4697715925994	0.0	122.4697715925994	1.0	1.001078694586341	-0.4838160992129035	0.0	-240.0	-0.8297841	14.388553	0	
16243	1	10	01/22/2022 11:17:37.81	3.4552245	-240.20436	145.646382825115	122.4704387721903	0.0	122.4704387721903	1.0	1.001078694586341	-0.4838184044681811	0.0	-240.0	-0.82995999	14.384521	0	
16244	1	10	01/22/2022 11:17:37.82	3.4552639	-240.10583	145.6457157221487	122.4711058751566	0.0	122.4711058751566	1.0	1.001078694586341	-0.4838207094849469	0.0	-240.0	-0.829629	14.390587	0	
16245	1	10	01/22/2022 11:17:37.83	3.4553425	-240.22406	145.6450486082384	122.4717729890668	0.0	122.4717729890668	1.0	1.001078694586341	-0.4838230145920141	0.0	-240.0	-0.83005643	14.383832	0	
16246	1	10	01/22/2022 11:17:37.84	3.4553425	-240.10583	145.644381527177	122.4724400701283	0.0	122.4724400701283	1.0	1.001078694586341	-0.4838253195855776	0.0	-240.0	-0.8296479	14.390915	0	
16247	1	10	01/22/2022 11:17:37.85	3.4553032	-240.16495	145.6437143913788	122.4731072059265	0.0	122.4731072059265	1.0	1.001078694586341	-0.4838276247420304	0.0	-240.0	-0.82984269	14.387209	0	
16248	1	10	01/22/2022 11:17:37.86	3.4552639	-240.12553	145.6430471899001	122.4737744074052	0.0	122.4737744074052	1.0	1.001078694586341	-0.4838299300991827	0.0	-240.0	-0.82969707	14.389406	0	
16249	1	10	01/22/2022 11:17:37.87	3.4551852	-240.16495	145.6423801307265	122.4744414665788	0.0	122.4744414665788	1.0	1.001078694586341	-0.4838322349121501	0.0	-240.0	-0.82981437	14.386717	0	
16250	1	10	01/22/2022 11:17:37.88	3.4552245	-240.12553	145.6417131044017	122.4751084929036	0.0	122.4751084929036	1.0	1.001078694586341	-0.483834539637859	0.0	-240.0	-0.82968765	14.389242	0	
16251	1	10	01/22/2022 11:17:37.89	3.4552245	-240.14525	145.6410459795475	122.4757756177578	0.0	122.4757756177578	1.0	1.001078694586341	-0.4838368447040091	0.0	-240.0	-0.82975572	14.388062	0	
16252	1	10	01/22/2022 11:17:37.90	3.4552245	-240.12553	145.6403789751191	122.4764426221862	0.0	122.4764426221862	1.0	1.001078694586341	-0.4838391493540612	0.0	-240.0	-0.82968765	14.389242	0	
16253	1	10	01/22/2022 11:17:37.91	3.4551458	-240.16495	145.6397119159455	122.4771096813598	0.0	122.4771096813598	1.0	1.001078694586341	-0.4838414541407871	0.0	-240.0	-0.8298049	14.386554	0	
16254	1	10	01/22/2022 11:17:37.92	3.4551458	-240.12553	145.6390448458364	122.4777767514688	0.0	122.4777767514688	1.0	1.001078694586341	-0.4838437589652966	0.0	-240.0	-0.82966876	14.388915	0	
16255	1	10	01/22/2022 11:17:37.93	3.4551065	-240.16495	145.6383777538225	122.4784438434827	0.0	122.4784438434827	1.0	1.001078694586341	-0.4838460638392478	0.0	-240.0	-0.82979548	14.38639	0	
16256	1	10	01/22/2022 11:17:37.94	3.4551065	-240.26347	145.6377106399123	122.479110957393	0.0	122.479110957393	1.0	1.001078694586341	-0.4838483687888532	0.0	-240.0	-0.83013588	14.38049	0	
16257	1	10	01/22/2022 11:17:37.95	3.4551458	-240.14525	145.6370435478899	122.4797780494153	0.0	122.4797780494153	1.0	1.001078694586341	-0.4838506736890764	0.0	-240.0	-0.82973683	14.387733	0	
16258	1	10	01/22/2022 11:17:37.96	3.4551065	-240.18465	145.6363764230357	122.4804451742695	0.0	122.4804451742695	1.0	1.001078694586341	-0.4838529786764944	0.0	-240.0	-0.82986355	14.38521	0	
16259	1	10	01/22/2022 11:17:37.97	3.4550278	-240.20436	145.635709396694	122.4811122006113	0.0	122.4811122006113	1.0	1.001078694586341	-0.4838552832710609	0.0	-240.0	-0.82991272	14.383701	0	
16260	1	10	01/22/2022 11:17:37.98	3.4550672	-240.22406	145.6350421842628	122.4817794130425	0.0	122.4817794130425	1.0	1.001078694586341	-0.4838575885348191	0.0	-240.0	-0.82999027	14.382686	0	
16261	1	10	01/22/2022 11:17:37.99	3.4552245	-240.14525	145.6343751250807	122.4824464722245	0.0	122.4824464722245	1.0	1.001078694586341	-0.4838598933740572	0.0	-240.0	-0.82975572	14.388062	0	
16262	1	10	01/22/2022 11:17:38.00	3.4549885	-240.14525	145.6337080659072	122.4831135313981	0.0	122.4831135313981	1.0	1.001078694586341	-0.4838621980558172	0.0	-240.0	-0.82969904	14.387078	0	
16263	1	10	01/22/2022 11:17:38.01	3.4549885	-240.10583	145.6330410395654	122.4837805577399	0.0	122.4837805577399	1.0	1.001078694586341	-0.4838645026241435	0.0	-240.0	-0.8295629	14.38944	0	
16264	1	10	01/22/2022 11:17:38.02	3.4550672	-240.20436	145.6323740022882	122.4844475950171	0.0	122.4844475950171	1.0	1.001078694586341	-0.4838668072827331	0.0	-240.0	-0.8299222	14.383865	0	
16265	1	10	01/22/2022 11:17:38.03	3.4550672	-240.18465	145.6317069650109	122.4851146322943	0.0	122.4851146322943	1.0	1.001078694586341	-0.4838691119413226	0.0	-240.0	-0.82985407	14.385046	0	
16266	1	10	01/22/2022 11:17:38.04	3.4549885	-240.22406	145.6310398182689	122.4857817790364	0.0	122.4857817790364	1.0	1.001078694586341	-0.4838714169256307	0.0	-240.0	-0.82997137	14.382359	0	
16267	1	10	01/22/2022 11:17:38.05	3.4550278	-240.08614	145.6303728138235	122.4864487834818	0.0	122.4864487834818	1.0	1.001078694586341	-0.4838737214445447	0.0	-240.0	-0.82950425	14.390784	0	
16268	1	10	01/22/2022 11:17:38.06	3.4549098	-240.26347	145.6297056561205	122.4871159411848	0.0	122.4871159411848	1.0	1.001078694586341	-0.4838760264142319	0.0	-240.0	-0.83008862	14.379671	0	
16269	1	10	01/22/2022 11:17:38.07	3.4549885	-240.12553	145.6290385969469	122.4877830003583	0.0	122.4877830003583	1.0	1.001078694586341	-0.4838783310959918	0.0	-240.0	-0.82963097	14.38826	0	
16270	1	10	01/22/2022 11:17:38.08	3.4549491	-240.08614	145.6283715596612	122.488450037644	0.0	122.488450037644	1.0	1.001078694586341	-0.4838806356758887	0.0	-240.0	-0.82948542	14.390457	0	
16271	1	10	01/22/2022 11:17:38.09	3.4549885	-240.20436	145.6277044019667	122.4891171953385	0.0	122.4891171953385	1.0	1.001078694586341	-0.4838829406980373	0.0	-240.0	-0.8299033	14.383537	0	
16272	1	10	01/22/2022 11:17:38.10	3.4549885	-240.14525	145.6270373427847	122.4897842545206	0.0	122.4897842545206	1.0	1.001078694586341	-0.4838852453798266	0.0	-240.0	-0.82969904	14.387078	0	
16273	1	10	01/22/2022 11:17:38.11	3.4550278	-240.18465	145.6263701960426	122.4904514012627	0.0	122.4904514012627	1.0	1.001078694586341	-0.4838875503903796	0.0	-240.0	-0.82984465	14.384882	0	
16274	1	10	01/22/2022 11:17:38.12	3.4549098	-240.18465	145.6257030930848	122.4911185042205	0.0	122.4911185042205	1.0	1.001078694586341	-0.4838898551709273	0.0	-240.0	-0.82981628	14.384391	0	
16275	1	10	01/22/2022 11:17:38.13	3.4549491	-240.18465	145.6250358478218	122.4917857494835	0.0	122.4917857494835	1.0	1.001078694586341	-0.4838921604693752	0.0	-240.0	-0.82982576	14.384555	0	
16276	1	10	01/22/2022 11:17:38.14	3.4549098	-240.10583	145.6243688543288	122.4924527429765	0.0	122.4924527429765	1.0	1.001078694586341	-0.4838944648717315	0.0	-240.0	-0.82954401	14.389112	0	
16277	1	10	01/22/2022 11:17:38.15	3.4549491	-240.10583	145.6237017732673	122.4931198240379	0.0	122.4931198240379	1.0	1.001078694586341	-0.4838967696028715	0.0	-240.0	-0.82955343	14.389277	0	
16278	1	10	01/22/2022 11:17:38.16	3.4548309	-240.14525	145.6230346046289	122.4937869926764	0.0	122.4937869926764	1.0	1.001078694586341	-0.4838990745576891	0.0	-240.0	-0.82966125	14.386422	0	
16279	1	10	01/22/2022 11:17:38.17	3.4548309	-240.14525	145.6223674907186	122.4944541065866	0.0	122.4944541065866	1.0	1.001078694586341	-0.48390137932343	0.0	-240.0	-0.82966125	14.386422	0	
16280	1	10	01/22/2022 11:17:38.18	3.4547522	-240.14525	145.6217003111278	122.4951212861775	0.0	122.4951212861775	1.0	1.001078694586341	-0.4839036842635939	0.0	-240.0	-0.82964236	14.386094	0	
16281	1	10	01/22/2022 11:17:38.19	3.4547915	-240.10583	145.6210331096405	122.4957884876647	0.0	122.4957884876647	1.0	1.001078694586341	-0.4839059893056513	0.0	-240.0	-0.82951564	14.388619	0	
16282	1	10	01/22/2022 11:17:38.20	3.4548309	-240.18465	145.6203659957473	122.496455601558	0.0	122.496455601558	1.0	1.001078694586341	-0.4839082940713336	0.0	-240.0	-0.82979733	14.384062	0	
16283	1	10	01/22/2022 11:17:38.21	3.4547522	-240.14525	145.6196988380528	122.4971227592525	0.0	122.4971227592525	1.0	1.001078694586341	-0.483910598935851	0.0	-240.0	-0.82964236	14.386094	0	
16284	1	10	01/22/2022 11:17:38.22	3.4548309	-240.12553	145.6190316584704	122.4977899388349	0.0	122.4977899388349	1.0	1.001078694586341	-0.483912903928478	0.0	-240.0	-0.82959312	14.387603	0	
16285	1	10	01/22/2022 11:17:38.23	3.4547522	-240.14525	145.618364654025	122.4984569432803	0.0	122.4984569432803	1.0	1.001078694586341	-0.4839152082635577	0.0	-240.0	-0.82964236	14.386094	0	
16286	1	10	01/22/2022 11:17:38.24	3.4547129	-240.14525	145.6176975510587	122.4991240462466	0.0	122.4991240462466	1.0	1.001078694586341	-0.4839175129127595	0.0	-240.0	-0.82963288	14.385931	0	
16287	1	10	01/22/2022 11:17:38.25	3.4547915	-240.12553	145.6170304152521	122.4997911820532	0.0	122.4997911820532	1.0	1.001078694586341	-0.4839198177279042	0.0	-240.0	-0.82958364	14.38744	0	
16288	1	10	01/22/2022 11:17:38.26	3.4546735	-240.06642	145.6163633451345	122.5004582521707	0.0	122.5004582521707	1.0	1.001078694586341	-0.483922122237381	0.0	-240.0	-0.82935113	14.390491	0	
16289	1	10	01/22/2022 11:17:38.27	3.4546735	-240.10583	145.6156962640646	122.5011253332407	0.0	122.5011253332407	1.0	1.001078694586341	-0.4839244267846948	0.0	-240.0	-0.82948726	14.388128	0	
16290	1	10	01/22/2022 11:17:38.28	3.4547129	-240.20436	145.6150291501543	122.5017924471509	0.0	122.5017924471509	1.0	1.001078694586341	-0.4839267314717048	0.0	-240.0	-0.82983708	14.38239	0	
16291	1	10	01/22/2022 11:17:38.29	3.4547129	-240.20436	145.614361959611	122.5024596376942	0.0	122.5024596376942	1.0	1.001078694586341	-0.4839290364234599	0.0	-240.0	-0.82983708	14.38239	0	
16292	1	10	01/22/2022 11:17:38.30	3.4545949	-240.08614	145.6136950755829	122.5031265217223	0.0	122.5031265217223	1.0	1.001078694586341	-0.4839313402375894	0.0	-240.0	-0.8294003	14.388981	0	
16293	1	10	01/22/2022 11:17:38.31	3.4546735	-240.04672	145.6130280164178	122.5037935808874	0.0	122.5037935808874	1.0	1.001078694586341	-0.4839336447092291	0.0	-240.0	-0.82928306	14.391671	0	
16294	1	10	01/22/2022 11:17:38.32	3.4545949	-240.14525	145.6123608477794	122.5044607495259	0.0	122.5044607495259	1.0	1.001078694586341	-0.4839359495065719	0.0	-240.0	-0.82960457	14.385439	0	
16295	1	10	01/22/2022 11:17:38.33	3.4546735	-240.22406	145.6116936025079	122.5051279947973	0.0	122.5051279947973	1.0	1.001078694586341	-0.4839382546211484	0.0	-240.0	-0.82989568	14.381047	0	
16296	1	10	01/22/2022 11:17:38.34	3.4547129	-240.16495	145.6110265433343	122.5057950539709	0.0	122.5057950539709	1.0	1.001078694586341	-0.4839405591190589	0.0	-240.0	-0.82970095	14.38475	0	
16297	1	10	01/22/2022 11:17:38.35	3.4545555	-240.08614	145.6103594513204	122.5064621459848	0.0	122.5064621459848	1.0	1.001078694586341	-0.4839428636254521	0.0	-240.0	-0.82939088	14.388817	0	
16298	1	10	01/22/2022 11:17:38.36	3.4546342	-240.22406	145.6096924359311	122.5071291613741	0.0	122.5071291613741	1.0	1.001078694586341	-0.4839451679196211	0.0	-240.0	-0.82988626	14.380883	0	
16299	1	10	01/22/2022 11:17:38.37	3.4545949	-240.12553	145.6090253220208	122.5077962752844	0.0	122.5077962752844	1.0	1.001078694586341	-0.4839474725279002	0.0	-240.0	-0.82953644	14.386621	0	
16300	1	10	01/22/2022 11:17:38.38	3.4546342	-240.18465	145.6083581533824	122.5084634439228	0.0	122.5084634439228	1.0	1.001078694586341	-0.4839497773514888	0.0	-240.0	-0.82975012	14.383244	0	
16301	1	10	01/22/2022 11:17:38.39	3.4545949	-240.28317	145.6076909956879	122.5091306016173	0.0	122.5091306016173	1.0	1.001078694586341	-0.4839520821110247	0.0	-240.0	-0.83008099	14.377182	0	
16302	1	10	01/22/2022 11:17:38.40	3.4545555	-240.10583	145.6070238051531	122.5097977921521	0.0	122.5097977921521	1.0	1.001078694586341	-0.4839543869577639	0.0	-240.0	-0.82945895	14.387636	0	
16303	1	10	01/22/2022 11:17:38.41	3.4545162	-240.00731	145.6063568007162	122.510464796589	0.0	122.510464796589	1.0	1.001078694586341	-0.4839566911353783	0.0	-240.0	-0.82910913	14.393379	0	
16304	1	10	01/22/2022 11:17:38.42	3.4545162	-240.12553	145.605689763439	122.5111318338663	0.0	122.5111318338663	1.0	1.001078694586341	-0.48395899542644	0.0	-240.0	-0.82951754	14.386292	0	
16305	1	10	01/22/2022 11:17:38.43	3.4545162	-240.12553	145.6050227261617	122.5117988711435	0.0	122.5117988711435	1.0	1.001078694586341	-0.4839612997175017	0.0	-240.0	-0.82951754	14.386292	0	
16306	1	10	01/22/2022 11:17:38.44	3.4545949	-240.14525	145.6043556669797	122.5124659303256	0.0	122.5124659303256	1.0	1.001078694586341	-0.4839636041367171	0.0	-240.0	-0.82960457	14.385439	0	
16307	1	10	01/22/2022 11:17:38.45	3.4543982	-240.24376	145.603688542134	122.5131330551713	0.0	122.5131330551713	1.0	1.001078694586341	-0.4839659086515534	0.0	-240.0	-0.82989758	14.378721	0	
16308	1	10	01/22/2022 11:17:38.46	3.4545162	-240.20436	145.603021461064	122.5138001362412	0.0	122.5138001362412	1.0	1.001078694586341	-0.4839682130938979	0.0	-240.0	-0.82978988	14.381572	0	
16309	1	10	01/22/2022 11:17:38.47	3.4544375	-240.18465	145.6023543471538	122.5144672501515	0.0	122.5144672501515	1.0	1.001078694586341	-0.4839705175972024	0.0	-240.0	-0.82970285	14.382424	0	
